field_id,commodity,year,month,ndvi,red_reflectance,nir_reflectance,swir_reflectance,blue_reflectance,vegetation_health
F159,Wheat,2025,5,0.702,0.174,0.566,0.095,0.153,Excellent
F159,Wheat,2025,6,0.478,0.253,0.427,0.133,0.135,Fair
F159,Wheat,2025,7,0.182,0.354,0.279,0.169,0.149,Poor
F159,Wheat,2025,8,0.216,0.343,0.313,0.17,0.159,Poor
F160,Alfalfa,2025,5,0.499,0.248,0.442,0.135,0.163,Fair
F160,Alfalfa,2025,6,0.723,0.163,0.543,0.086,0.135,Excellent
F160,Alfalfa,2025,7,0.76,0.186,0.589,0.08,0.146,Excellent
F160,Alfalfa,2025,8,0.517,0.257,0.472,0.131,0.15,Good
F161,Alfalfa,2025,5,0.534,0.242,0.457,0.119,0.155,Good
F161,Alfalfa,2025,6,0.788,0.146,0.575,0.072,0.13,Excellent
F161,Alfalfa,2025,7,0.774,0.157,0.576,0.094,0.142,Excellent
F161,Alfalfa,2025,8,0.536,0.241,0.482,0.123,0.142,Good
F162,Corn,2025,5,0.159,0.361,0.286,0.184,0.165,Poor
F162,Corn,2025,6,0.495,0.249,0.453,0.132,0.13,Fair
F162,Corn,2025,7,0.887,0.121,0.642,0.074,0.139,Excellent
F162,Corn,2025,8,0.485,0.24,0.438,0.121,0.145,Fair
F163,Wheat,2025,5,0.787,0.184,0.578,0.087,0.132,Excellent
F163,Wheat,2025,6,0.44,0.252,0.439,0.143,0.138,Fair
F163,Wheat,2025,7,0.204,0.329,0.302,0.171,0.139,Poor
F163,Wheat,2025,8,0.263,0.313,0.348,0.164,0.147,Poor
F164,Alfalfa,2025,5,0.617,0.207,0.502,0.116,0.137,Good
F164,Alfalfa,2025,6,0.779,0.164,0.602,0.089,0.167,Excellent
F164,Alfalfa,2025,7,0.828,0.136,0.618,0.081,0.134,Excellent
F164,Alfalfa,2025,8,0.552,0.215,0.48,0.125,0.157,Good
F165,Corn,2025,5,0.149,0.371,0.287,0.174,0.169,Poor
F165,Corn,2025,6,0.522,0.259,0.476,0.127,0.153,Good
F165,Corn,2025,7,0.855,0.145,0.622,0.078,0.16,Excellent
F165,Corn,2025,8,0.584,0.205,0.504,0.121,0.162,Good
F166,Corn,2025,5,0.1,0.351,0.255,0.188,0.169,Poor
F166,Corn,2025,6,0.471,0.252,0.441,0.136,0.167,Fair
F166,Corn,2025,7,0.862,0.138,0.636,0.078,0.15,Excellent
F166,Corn,2025,8,0.453,0.251,0.407,0.136,0.134,Fair
F167,Alfalfa,2025,5,0.497,0.253,0.444,0.129,0.132,Fair
F167,Alfalfa,2025,6,0.719,0.184,0.553,0.088,0.133,Excellent
F167,Alfalfa,2025,7,0.797,0.169,0.583,0.072,0.169,Excellent
F167,Alfalfa,2025,8,0.535,0.236,0.476,0.125,0.161,Good
F168,Soybeans,2025,5,0.199,0.321,0.316,0.172,0.138,Poor
F168,Soybeans,2025,6,0.248,0.342,0.343,0.17,0.17,Poor
F168,Soybeans,2025,7,0.58,0.24,0.503,0.108,0.134,Good
F168,Soybeans,2025,8,0.654,0.196,0.542,0.092,0.131,Good
F169,Corn,2025,5,0.118,0.372,0.262,0.174,0.137,Poor
F169,Corn,2025,6,0.483,0.243,0.453,0.126,0.134,Fair
F169,Corn,2025,7,0.842,0.131,0.606,0.068,0.164,Excellent
F169,Corn,2025,8,0.536,0.252,0.462,0.115,0.152,Good
F170,Alfalfa,2025,5,0.618,0.2,0.491,0.111,0.163,Good
F170,Alfalfa,2025,6,0.843,0.154,0.64,0.074,0.167,Excellent
F170,Alfalfa,2025,7,0.856,0.157,0.62,0.066,0.152,Excellent
F170,Alfalfa,2025,8,0.564,0.246,0.466,0.111,0.16,Good
F171,Alfalfa,2025,5,0.491,0.248,0.45,0.12,0.164,Fair
F171,Alfalfa,2025,6,0.744,0.194,0.571,0.084,0.136,Excellent
F171,Alfalfa,2025,7,0.699,0.192,0.534,0.093,0.154,Good
F171,Alfalfa,2025,8,0.486,0.241,0.454,0.136,0.134,Fair
F172,Corn,2025,5,0.175,0.329,0.307,0.164,0.165,Poor
F172,Corn,2025,6,0.46,0.28,0.422,0.134,0.133,Fair
F172,Corn,2025,7,0.803,0.17,0.603,0.088,0.147,Excellent
F172,Corn,2025,8,0.516,0.243,0.477,0.132,0.143,Good
F173,Wheat,2025,5,0.807,0.146,0.609,0.07,0.163,Excellent
F173,Wheat,2025,6,0.49,0.236,0.441,0.128,0.164,Fair
F173,Wheat,2025,7,0.32,0.302,0.342,0.157,0.153,Fair
F173,Wheat,2025,8,0.267,0.312,0.334,0.157,0.16,Poor
F174,Wheat,2025,5,0.787,0.166,0.583,0.089,0.152,Excellent
F174,Wheat,2025,6,0.47,0.264,0.429,0.136,0.148,Fair
F174,Wheat,2025,7,0.272,0.302,0.332,0.169,0.162,Poor
F174,Wheat,2025,8,0.215,0.327,0.301,0.171,0.16,Poor
F175,Corn,2025,5,0.18,0.358,0.287,0.165,0.153,Poor
F175,Corn,2025,6,0.574,0.239,0.49,0.117,0.167,Good
F175,Corn,2025,7,0.872,0.132,0.655,0.077,0.143,Excellent
F175,Corn,2025,8,0.525,0.239,0.449,0.13,0.146,Good
F176,Alfalfa,2025,5,0.532,0.242,0.447,0.126,0.153,Good
F176,Alfalfa,2025,6,0.815,0.137,0.596,0.069,0.142,Excellent
F176,Alfalfa,2025,7,0.816,0.158,0.612,0.079,0.141,Excellent
F176,Alfalfa,2025,8,0.537,0.224,0.483,0.122,0.137,Good
F177,Soybeans,2025,5,0.189,0.353,0.301,0.17,0.14,Poor
F177,Soybeans,2025,6,0.2,0.352,0.292,0.177,0.16,Poor
F177,Soybeans,2025,7,0.531,0.238,0.453,0.113,0.159,Good
F177,Soybeans,2025,8,0.528,0.254,0.484,0.112,0.149,Good
F178,Soybeans,2025,5,0.266,0.331,0.327,0.159,0.154,Poor
F178,Soybeans,2025,6,0.284,0.308,0.359,0.153,0.17,Poor
F178,Soybeans,2025,7,0.654,0.202,0.531,0.097,0.141,Good
F178,Soybeans,2025,8,0.598,0.205,0.493,0.116,0.154,Good
F179,Soybeans,2025,5,0.194,0.346,0.316,0.174,0.137,Poor
F179,Soybeans,2025,6,0.156,0.359,0.259,0.167,0.135,Poor
F179,Soybeans,2025,7,0.534,0.237,0.467,0.113,0.157,Good
F179,Soybeans,2025,8,0.569,0.221,0.465,0.106,0.146,Good
F180,Corn,2025,5,0.1,0.375,0.252,0.18,0.144,Poor
F180,Corn,2025,6,0.458,0.277,0.439,0.132,0.144,Fair
F180,Corn,2025,7,0.783,0.18,0.573,0.092,0.157,Excellent
F180,Corn,2025,8,0.465,0.242,0.437,0.13,0.134,Fair
F181,Alfalfa,2025,5,0.539,0.24,0.466,0.111,0.159,Good
F181,Alfalfa,2025,6,0.761,0.176,0.581,0.085,0.154,Excellent
F181,Alfalfa,2025,7,0.714,0.204,0.56,0.089,0.148,Excellent
F181,Alfalfa,2025,8,0.531,0.227,0.457,0.124,0.143,Good
F182,Corn,2025,5,0.156,0.364,0.261,0.167,0.166,Poor
F182,Corn,2025,6,0.551,0.229,0.465,0.12,0.15,Good
F182,Corn,2025,7,0.9,0.149,0.655,0.064,0.15,Excellent
F182,Corn,2025,8,0.561,0.216,0.474,0.107,0.133,Good
F183,Corn,2025,5,0.102,0.381,0.25,0.181,0.133,Poor
F183,Corn,2025,6,0.459,0.253,0.434,0.141,0.134,Fair
F183,Corn,2025,7,0.775,0.166,0.606,0.089,0.166,Excellent
F183,Corn,2025,8,0.437,0.289,0.403,0.126,0.164,Fair
F184,Soybeans,2025,5,0.207,0.322,0.285,0.161,0.138,Poor
F184,Soybeans,2025,6,0.295,0.318,0.359,0.161,0.151,Poor
F184,Soybeans,2025,7,0.678,0.2,0.531,0.1,0.151,Good
F184,Soybeans,2025,8,0.68,0.215,0.537,0.103,0.134,Good
F185,Soybeans,2025,5,0.211,0.318,0.3,0.171,0.135,Poor
F185,Soybeans,2025,6,0.266,0.303,0.35,0.164,0.143,Poor
F185,Soybeans,2025,7,0.613,0.226,0.51,0.112,0.146,Good
F185,Soybeans,2025,8,0.622,0.233,0.5,0.105,0.142,Good
F186,Alfalfa,2025,5,0.585,0.216,0.476,0.102,0.147,Good
F186,Alfalfa,2025,6,0.79,0.183,0.594,0.077,0.166,Excellent
F186,Alfalfa,2025,7,0.798,0.165,0.583,0.078,0.168,Excellent
F186,Alfalfa,2025,8,0.567,0.224,0.489,0.123,0.141,Good
F187,Alfalfa,2025,5,0.604,0.206,0.511,0.112,0.157,Good
F187,Alfalfa,2025,6,0.783,0.158,0.599,0.077,0.147,Excellent
F187,Alfalfa,2025,7,0.767,0.15,0.602,0.084,0.169,Excellent
F187,Alfalfa,2025,8,0.522,0.247,0.449,0.128,0.161,Good
F188,Corn,2025,5,0.164,0.338,0.287,0.185,0.165,Poor
F188,Corn,2025,6,0.519,0.238,0.444,0.116,0.15,Good
F188,Corn,2025,7,0.853,0.13,0.633,0.069,0.144,Excellent
F188,Corn,2025,8,0.489,0.252,0.457,0.12,0.162,Fair
F189,Corn,2025,5,0.1,0.376,0.264,0.18,0.143,Poor
F189,Corn,2025,6,0.444,0.255,0.435,0.139,0.136,Fair
F189,Corn,2025,7,0.787,0.175,0.587,0.085,0.132,Excellent
F189,Corn,2025,8,0.451,0.251,0.439,0.129,0.141,Fair
F190,Alfalfa,2025,5,0.514,0.242,0.452,0.119,0.166,Good
F190,Alfalfa,2025,6,0.825,0.135,0.621,0.077,0.166,Excellent
F190,Alfalfa,2025,7,0.781,0.169,0.59,0.083,0.148,Excellent
F190,Alfalfa,2025,8,0.53,0.251,0.463,0.13,0.14,Good
F191,Corn,2025,5,0.218,0.341,0.324,0.174,0.144,Poor
F191,Corn,2025,6,0.534,0.226,0.468,0.115,0.16,Good
F191,Corn,2025,7,0.876,0.134,0.629,0.079,0.133,Excellent
F191,Corn,2025,8,0.478,0.245,0.458,0.138,0.156,Fair
F192,Wheat,2025,5,0.769,0.188,0.57,0.077,0.134,Excellent
F192,Wheat,2025,6,0.555,0.245,0.472,0.126,0.147,Good
F192,Wheat,2025,7,0.262,0.32,0.338,0.167,0.148,Poor
F192,Wheat,2025,8,0.307,0.299,0.359,0.164,0.132,Fair
F193,Wheat,2025,5,0.778,0.157,0.607,0.083,0.143,Excellent
F193,Wheat,2025,6,0.489,0.243,0.458,0.129,0.167,Fair
F193,Wheat,2025,7,0.245,0.311,0.303,0.163,0.17,Poor
F193,Wheat,2025,8,0.291,0.305,0.36,0.162,0.131,Poor
F194,Alfalfa,2025,5,0.557,0.219,0.468,0.116,0.147,Good
F194,Alfalfa,2025,6,0.796,0.148,0.608,0.09,0.161,Excellent
F194,Alfalfa,2025,7,0.797,0.151,0.587,0.073,0.152,Excellent
F194,Alfalfa,2025,8,0.588,0.232,0.501,0.108,0.143,Good
F195,Alfalfa,2025,5,0.552,0.223,0.471,0.113,0.134,Good
F195,Alfalfa,2025,6,0.84,0.162,0.609,0.065,0.16,Excellent
F195,Alfalfa,2025,7,0.779,0.162,0.572,0.078,0.162,Excellent
F195,Alfalfa,2025,8,0.598,0.209,0.492,0.103,0.133,Good
F196,Wheat,2025,5,0.815,0.157,0.618,0.085,0.162,Excellent
F196,Wheat,2025,6,0.501,0.237,0.457,0.122,0.169,Good
F196,Wheat,2025,7,0.316,0.324,0.346,0.16,0.143,Fair
F196,Wheat,2025,8,0.348,0.282,0.375,0.154,0.147,Fair
F197,Alfalfa,2025,5,0.601,0.217,0.505,0.101,0.164,Good
F197,Alfalfa,2025,6,0.808,0.154,0.584,0.081,0.131,Excellent
F197,Alfalfa,2025,7,0.743,0.182,0.559,0.082,0.156,Excellent
F197,Alfalfa,2025,8,0.508,0.24,0.44,0.125,0.156,Good
F198,Soybeans,2025,5,0.179,0.33,0.273,0.172,0.168,Poor
F198,Soybeans,2025,6,0.175,0.338,0.272,0.176,0.157,Poor
F198,Soybeans,2025,7,0.618,0.229,0.508,0.1,0.142,Good
F198,Soybeans,2025,8,0.62,0.219,0.511,0.111,0.155,Good
F199,Wheat,2025,5,0.805,0.17,0.592,0.083,0.166,Excellent
F199,Wheat,2025,6,0.535,0.251,0.476,0.111,0.153,Good
F199,Wheat,2025,7,0.259,0.341,0.342,0.153,0.135,Poor
F199,Wheat,2025,8,0.306,0.302,0.334,0.155,0.146,Fair
F200,Wheat,2025,5,0.731,0.197,0.576,0.097,0.139,Excellent
F200,Wheat,2025,6,0.427,0.26,0.424,0.145,0.159,Fair
F200,Wheat,2025,7,0.239,0.334,0.315,0.163,0.133,Poor
F200,Wheat,2025,8,0.154,0.362,0.274,0.178,0.152,Poor
